Afghanistan,"Islamic Republic of Afghanistan",AF,AFG,33.98299275,66.39159363,6
Albania,"Republic of Albania",AL,ALB,41.00017358,19.87170014,7
Algeria,"People's Democratic Republic of Algeria",DZ,DZA,27.89861690,3.19771194,5
Angola,"Republic of Angola",AO,AGO,-12.16469683,16.70933622,6
Antarctica,Antarctica,AQ,ATA,-45.13806295,10.48095703,2
Argentina,"Argentine Republic",AR,ARG,-38.01529308,-64.97897469,4
Armenia,"Republic of Armenia",AM,ARM,40.13475528,45.01072318,7
Australia,Australia,AU,AUS,-26.29594646,133.55540944,4
Austria,"Republic of Austria",AT,AUT,47.63125476,13.18776731,7
Azerbaijan,"Republic of Azerbaijan",AZ,AZE,40.35321757,47.46706372,7
Bangladesh,"People's Republic of Bangladesh",BD,BGD,24.08273251,90.49915527,7
Belarus,"Republic of Belarus",BY,BLR,53.58628747,27.95338900,6
Belgium,"Kingdom of Belgium",BE,BEL,50.49593874,4.46993600,8
Belize,Belize,BZ,BLZ,17.21153631,-88.01424956,8
Benin,"Republic of Benin",BJ,BEN,9.37180859,2.29386134,7
Bhutan,"Kingdom of Bhutan",BT,BTN,27.50752756,90.43360300,8
Bolivia,"Plurinational State of Bolivia",BO,BOL,-16.74518128,-65.19265691,6
"Bosnia and Herzegovina","Bosnia and Herzegovina",BA,BIH,44.00040856,17.81640910,7
Botswana,"Republic of Botswana",BW,BWA,-22.18279485,24.22344422,6
Brazil,"Federative Republic of Brazil",BR,BRA,-11.80965046,-53.33152600,4
Bulgaria,"Republic of Bulgaria",BG,BGR,42.70160678,25.48583200,7
"Burkina Faso","Burkina Faso",BF,BFA,12.22492458,-1.56159100,7
Burundi,"Republic of Burundi",BI,BDI,-3.40499707,29.88592902,8
"Cabo Verde","Republic of Cabo Verde",CV,CPV,15.11988711,-23.60517010,10
Cambodia,"Kingdom of Cambodia",KH,KHM,12.83288883,104.84814273,7
Cameroon,"Republic of Cameroon",CM,CMR,7.38622543,12.72825915,6
Canada,Canada,CA,CAN,60.36196817,-106.69833150,4
"Central African Republic","Central African Republic",CF,CAF,6.82541830,20.64281514,6
Chad,"Republic of Chad",TD,TCD,14.80342407,18.78714064,5
Chile,"Republic of Chile",CL,CHL,-38.01760790,-71.40014474,4
China,"People's Republic of China",CN,CHN,36.71457440,103.55819197,4
Colombia,"Republic of Colombia",CO,COL,3.68182320,-73.53927436,5
Congo,"Republic of the Congo",CG,COG,-0.68967806,15.69033190,6
"Costa Rica","Republic of Costa Rica",CR,CRI,9.98427463,-84.09949534,8
"Cote d Ivoire","Republic of Côte d'Ivoire",CI,CIV,7.59684148,-5.49214636,7
Croatia,"Republic of Croatia",HR,HRV,44.81372482,16.29039507,7
Cuba,"Republic of Cuba",CU,CUB,21.54513189,-79.00064743,6
Cyprus,"Republic of Cyprus",CY,CYP,35.12450768,33.42986100,9
Czechia,"Czech Republic",CZ,CZE,49.76026136,15.53888197,7
"North Korea","Democratic People's Republic of Korea",KP,PRK,40.00785500,127.48812834,6
"DR Congo","Democratic Republic of Congo",CD,COD,-4.05373938,23.01110741,5
Denmark,"Kingdom of Denmark",DK,DNK,54.71794021,9.41938953,6
Djibouti,"Republic of Djibouti",DJ,DJI,11.75959257,42.65344839,8
"Dominican Republic","Dominican Republic",DO,DOM,18.73076761,-70.16264900,8
Ecuador,"Republic of Ecuador",EC,ECU,-1.22919037,-78.55693916,6
Egypt,"Arab Republic of Egypt",EG,EGY,26.71650873,30.80250000,6
"El Salvador","Republic of El Salvador",SV,SLV,13.79043561,-88.89652800,8
"Equatorial Guinea","Republic of Equatorial Guinea",GQ,GNQ,1.65068442,10.26789700,9
Eritrea,"State of Eritrea",ER,ERI,15.21227764,39.61204792,7
Estonia,"Republic of Estonia",EE,EST,58.74041141,25.38165099,7
Eswatini,"Kingdom of Eswatini",SZ,SWZ,-26.53892570,31.47960891,9
Ethiopia,"Federal Democratic Republic of Ethiopia",ET,ETH,9.10727589,39.84148164,6
Finland,"Republic of Finland",FI,FIN,64.69610892,26.36339137,5
France,"French Republic",FR,FRA,46.48372145,2.60926281,6
"French Guiana","French Guiana",GF,GUF,4.01114381,-52.97746057,7
Gabon,"Gabonese Republic",GA,GAB,-0.43426435,11.43916591,7
Gambia,"Islamic Republic of the Gambia",GM,GMB,13.15921146,-15.35956748,8
Georgia,Georgia,GE,GEO,41.82754301,44.17329916,7
Germany,"Federal Republic of Germany",DE,DEU,50.82871201,10.97887975,6
Ghana,"Republic of Ghana",GH,GHA,7.69154199,-1.29234904,7
Greece,"Hellenic Republic",GR,GRC,38.52254746,24.53794505,6
Guatemala,"Republic of Guatemala",GT,GTM,15.72598421,-89.96707712,7
Guinea,"Republic of Guinea",GN,GIN,9.94301472,-11.31711839,7
"Guinea Bissau","Republic of Guinea-Bissau",GW,GNB,11.80050682,-15.18040700,8
Guyana,"Republic of Guyana",GY,GUY,4.47957059,-58.72692293,6
Haiti,"Republic of Haiti",HT,HTI,19.07430861,-72.79607526,8
Honduras,"Republic of Honduras",HN,HND,14.64994423,-87.01643713,7
Hungary,Hungary,HU,HUN,46.97670384,19.35499657,7
Iceland,"Republic of Iceland",IS,ISL,64.99294495,-18.57038755,6
India,"Republic of India",IN,IND,20.46549519,78.50146222,4
Indonesia,"Republic of Indonesia",ID,IDN,-2.46229680,121.18329789,4
Iran,"Islamic Republic of Iran",IR,IRN,31.40240324,51.28204814,5
Iraq,"Republic of Iraq",IQ,IRQ,32.90170182,43.19590056,6
Ireland,Ireland,IE,IRL,53.10101628,-8.21092302,6
Italy,"Republic of Italy",IT,ITA,41.77810840,12.67725128,5
Jamaica,Jamaica,JM,JAM,18.10838487,-77.29750600,9
Japan,Japan,JP,JPN,37.51848822,137.67066061,5
Jordan,"Hashemite Kingdom of Jordan",JO,JOR,31.31616588,36.37575510,7
Kazakhstan,"Republic of Kazakhstan",KZ,KAZ,45.38592596,68.81334444,4
Kenya,"Republic of Kenya",KE,KEN,0.19582452,37.97212297,6
Kuwait,"State of Kuwait",KW,KWT,29.43253341,47.71798405,8
Kyrgyzstan,"Kyrgyz Republic",KG,KGZ,41.11509878,74.25524574,6
Laos,"Lao People's Democratic Republic",LA,LAO,17.76075593,103.61611347,6
Latvia,"Republic of Latvia",LV,LVA,56.86697515,24.54826936,7
Lebanon,"Lebanese Republic",LB,LBN,34.08249284,35.66454309,8
